images_path,x1,x2,y1,y2,P1X,P1Y,P2X,P2Y,P3X,P3Y,P4X,P4Y,P5X,P5Y
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\23855.jpg,119,146,357,437,205,275,311,259,266,328,226,393,309,378
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\21883.jpg,22,28,66,84,40,51,58,47,54,62,45,75,60,72
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\15188.jpg,92,79,275,338,140,183,219,172,183,225,160,284,222,275
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\12537.jpg,141,183,422,561,229,322,358,354,280,421,211,469,316,496
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\26863.jpg,66,63,197,238,102,136,165,138,133,179,107,198,161,199
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\18931.jpg,50,59,149,189,87,112,131,113,114,140,88,162,124,162
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\1785.jpg,70,62,223,268,112,145,182,138,152,192,126,223,185,217
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\9162.jpg,50,64,149,192,84,119,129,107,120,134,105,169,136,160
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\13552.jpg,23,31,68,92,35,54,56,53,45,68,37,79,54,79
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\15589.jpg,59,31,176,177,89,83,142,91,106,108,83,137,128,144
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\20925.jpg,99,109,297,354,147,197,235,196,188,248,161,293,233,291
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\19816.jpg,88,122,264,366,143,219,227,232,182,288,131,306,210,313
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\4707.jpg,58,71,212,279,110,154,180,158,147,206,110,230,170,232
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\8452.jpg,79,104,249,311,119,186,193,176,154,231,140,268,197,261
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\15745.jpg,96,121,287,386,175,227,258,231,228,284,174,327,247,330
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\22139.jpg,86,123,258,369,146,215,223,225,190,270,141,307,209,315
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\12141.jpg,74,62,221,271,103,140,170,137,128,184,115,226,164,226
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\409.jpg,91,109,273,327,151,186,232,179,201,236,159,268,239,263
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\1572.jpg,58,79,174,237,86,146,142,139,117,179,98,206,144,199
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\10360.jpg,26,34,77,102,52,60,73,63,66,77,49,88,63,90
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\27.jpg,38,49,165,214,83,113,143,113,118,144,88,176,135,176
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\9841.jpg,45,57,134,179,58,106,95,105,65,130,60,151,94,150
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\12472.jpg,69,93,207,279,119,169,183,177,156,216,117,237,171,244
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\6862.jpg,42,48,125,163,53,93,90,93,63,120,57,136,91,136
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\10624.jpg,191,204,573,706,264,401,433,395,321,499,283,599,417,595
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\9266.jpg,75,98,225,294,113,181,180,174,147,222,119,244,187,238
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\16484.jpg,110,140,329,420,161,252,259,231,214,310,191,363,271,342
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\13756.jpg,100,108,299,365,166,205,254,207,212,267,165,301,247,304
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\6199.jpg,67,84,200,252,99,153,156,149,126,184,106,213,158,210
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\24527.jpg,39,44,117,161,59,92,98,91,80,117,61,132,96,132
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\22477.jpg,68,56,269,336,125,174,216,159,185,214,140,269,227,254
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\19606.jpg,109,109,326,399,170,216,269,225,217,281,165,324,249,334
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\13904.jpg,5,33,287,409,68,183,205,188,126,290,74,327,190,334
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\3286.jpg,53,29,158,157,71,82,119,75,91,106,82,132,122,127
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\11876.jpg,67,45,200,223,100,116,159,110,133,155,114,185,163,178
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\14512.jpg,38,45,114,147,57,87,94,83,78,107,63,126,94,121
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\23886.jpg,68,96,204,291,105,169,171,176,131,215,105,243,158,248
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\9717.jpg,40,22,119,129,60,63,98,63,78,89,59,99,97,100
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\13399.jpg,58,78,173,234,92,137,147,137,125,165,100,198,143,199
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\16140.jpg,71,80,216,261,97,149,158,135,121,179,116,224,164,214
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\4601.jpg,56,56,168,199,84,110,135,109,111,137,91,167,131,167
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\282.jpg,146,182,437,576,228,341,362,342,302,421,237,481,356,482
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\9025.jpg,104,149,383,523,189,298,319,295,261,376,202,437,306,435
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\4538.jpg,46,55,137,179,82,97,123,98,107,123,81,148,113,148
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\287.jpg,63,85,189,260,93,156,153,156,124,195,98,221,148,220
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\15254.jpg,35,36,105,126,53,72,86,70,69,97,57,107,86,105
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\14012.jpg,28,33,85,98,48,57,71,55,60,67,48,83,65,81
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\26446.jpg,33,3,98,77,48,28,79,23,64,38,57,58,82,54
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\20555.jpg,41,53,123,159,81,96,117,92,108,116,83,136,113,132
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\16985.jpg,63,53,189,223,113,115,169,128,145,153,106,179,153,189
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\19138.jpg,78,98,233,315,108,184,179,185,129,230,115,264,168,266
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\20178.jpg,70,101,278,356,122,191,224,189,170,242,131,290,220,288
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\14855.jpg,42,55,126,164,59,99,98,94,75,119,65,138,100,135
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\26494.jpg,38,34,113,127,67,67,105,72,89,86,68,111,98,116
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\19066.jpg,28,65,150,232,66,131,119,134,91,170,65,192,111,195
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\21781.jpg,70,101,210,302,100,184,176,183,137,242,110,265,168,262
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\13937.jpg,49,62,146,186,80,104,124,105,104,132,83,156,121,156
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\18172.jpg,41,51,123,152,57,95,94,88,74,117,68,131,99,125
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\18170.jpg,41,52,123,156,64,97,101,87,91,113,74,131,109,121
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\16567.jpg,85,71,255,298,158,155,236,167,207,205,152,241,219,249
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\25699.jpg,123,37,369,345,171,171,274,143,216,223,204,283,295,258
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\25279.jpg,140,176,419,529,228,308,359,298,307,378,254,450,351,443
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\23512.jpg,110,123,333,423,153,244,251,244,186,306,157,347,254,348
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\23612.jpg,100,132,300,395,150,241,246,235,198,292,166,338,240,333
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\5915.jpg,139,138,417,491,215,281,340,279,279,353,221,408,339,406
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\5675.jpg,45,86,192,275,79,170,144,151,116,200,102,234,160,216
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\22019.jpg,57,32,171,187,94,90,144,95,119,123,91,144,135,149
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\16236.jpg,120,123,359,434,168,253,270,230,219,318,202,368,288,350
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\11212.jpg,57,51,171,195,77,111,126,101,98,140,92,168,131,161
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\23061.jpg,63,33,188,184,104,99,157,88,140,121,117,153,164,143
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\2826.jpg,46,34,138,164,89,84,128,93,113,118,78,131,113,140
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\3177.jpg,44,54,131,162,67,92,107,92,85,117,71,136,103,136
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\4767.jpg,58,63,173,220,84,122,136,121,103,151,86,178,135,179
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\15992.jpg,176,91,528,618,266,314,437,289,345,422,307,511,442,492
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\5392.jpg,129,126,386,461,208,249,323,249,268,323,222,388,309,387
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\18257.jpg,171,215,513,645,274,378,427,370,361,463,299,550,425,547
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\13991.jpg,70,85,209,267,108,156,174,154,143,192,108,219,175,217
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\20608.jpg,63,76,188,228,112,126,168,137,139,166,100,181,153,192
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\15885.jpg,97,115,303,377,159,216,255,213,214,273,166,313,254,314
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\26945.jpg,95,129,285,386,121,228,204,224,144,274,130,331,198,327
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\19304.jpg,59,74,177,221,89,130,142,131,114,163,95,188,138,188
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\9551.jpg,58,52,173,197,86,110,137,99,113,127,102,165,143,157
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\2817.jpg,49,74,309,429,135,211,256,223,193,288,129,342,236,354
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\6835.jpg,55,72,164,215,89,122,138,126,112,162,86,177,130,182
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\18787.jpg,151,215,452,644,276,373,408,391,353,478,248,514,385,533
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\17008.jpg,114,155,342,465,158,266,250,264,177,320,157,389,238,390
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\18005.jpg,49,67,147,200,84,112,127,120,106,141,79,163,117,171
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\3364.jpg,36,67,190,258,71,137,142,126,109,171,82,209,150,197
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\12708.jpg,52,62,155,186,69,117,113,106,88,139,81,161,123,151
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\1041.jpg,23,28,69,84,43,49,63,45,60,58,49,74,65,70
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\11835.jpg,102,78,305,341,165,177,260,177,215,238,175,284,252,283
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\19915.jpg,96,125,287,374,143,227,230,218,188,279,162,319,234,311
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\2608.jpg,86,83,258,305,135,171,212,164,179,210,148,248,216,243
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\23958.jpg,44,59,131,177,66,107,107,104,86,132,68,146,112,143
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\8666.jpg,97,122,291,384,164,221,252,221,218,280,174,325,244,326
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\9851.jpg,143,119,490,565,240,279,397,286,315,370,232,443,385,453
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\3149.jpg,39,52,116,156,66,93,103,95,88,118,67,133,97,134
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\20191.jpg,64,86,192,257,131,152,182,153,173,190,132,217,173,217
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\15528.jpg,79,55,237,277,100,139,165,136,113,183,103,225,167,221
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\7152.jpg,78,103,233,315,126,180,197,190,158,238,122,265,177,273
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\19764.jpg,86,99,257,315,121,193,198,181,152,236,142,275,205,265
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\15689.jpg,69,93,206,278,88,168,148,167,104,206,96,241,145,240
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\7546.jpg,166,222,564,748,240,423,423,431,290,545,248,634,389,640
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\4792.jpg,252,-26,755,630,403,203,633,220,513,358,396,436,602,470
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\12216.jpg,41,36,127,156,66,83,105,84,86,114,66,126,102,127
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\24993.jpg,74,54,221,243,112,126,179,123,144,164,119,198,174,197
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\26936.jpg,72,92,215,276,100,164,163,163,114,188,100,233,146,233
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\25322.jpg,139,36,417,386,191,173,323,173,233,254,205,318,306,321
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\9045.jpg,163,189,489,619,225,344,369,363,257,448,219,524,322,541
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\7602.jpg,-1,14,18,42,4,26,15,25,9,32,6,38,14,37
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\23513.jpg,149,192,447,613,278,354,412,357,377,444,282,512,403,511
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\2612.jpg,166,216,497,648,266,387,418,380,350,468,280,542,418,536
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\12613.jpg,163,200,488,627,260,367,405,362,340,455,285,531,401,526
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\5471.jpg,26,36,77,108,59,63,74,67,73,82,52,91,64,93
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\20127.jpg,55,79,165,236,77,142,133,145,97,179,79,196,136,198
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\512.jpg,39,36,116,140,55,76,90,74,68,97,57,113,90,112
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\10415.jpg,161,340,657,1020,238,590,430,586,271,721,255,852,412,847
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\6803.jpg,49,41,147,176,87,90,130,96,115,117,86,141,125,145
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\18628.jpg,228,180,684,816,346,429,565,436,450,562,361,666,537,671
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\9309.jpg,133,167,398,512,215,312,336,324,266,397,214,444,313,454
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\16598.jpg,77,114,252,341,111,207,192,202,142,258,125,293,191,288
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\855.jpg,116,57,416,439,188,190,325,204,235,277,179,338,302,353
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\24854.jpg,92,49,276,311,164,159,245,156,220,213,173,253,237,249
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\12367.jpg,64,71,192,246,103,139,160,142,135,169,104,201,155,203
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\12481.jpg,66,49,198,220,101,114,164,108,137,145,116,184,162,180
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\23007.jpg,11,13,33,39,17,22,28,22,23,30,17,33,27,33
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\15585.jpg,69,41,277,329,136,159,234,163,194,220,128,246,230,250
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\2395.jpg,38,44,113,139,56,83,89,77,75,99,63,115,95,109
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\23371.jpg,71,84,213,265,115,145,177,140,151,181,123,216,180,211
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\15701.jpg,41,38,123,151,78,81,114,81,105,107,80,125,112,126
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\18558.jpg,175,210,525,651,224,404,376,369,271,452,260,571,385,544
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\17860.jpg,81,99,243,304,135,166,208,173,174,215,135,252,190,258
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\12090.jpg,89,65,266,290,166,150,239,143,228,177,189,242,252,234
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\4781.jpg,37,43,111,152,55,83,90,86,70,107,53,120,88,124
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\22761.jpg,27,33,116,154,48,79,89,78,65,104,54,127,88,125
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\7812.jpg,60,81,180,243,95,143,150,145,123,175,99,207,141,209
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\9645.jpg,74,34,222,230,101,105,166,104,120,137,106,185,159,183
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\20106.jpg,45,4,146,136,73,54,121,53,98,83,77,101,121,101
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\20005.jpg,48,54,152,185,69,109,117,106,85,131,73,153,116,151
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\20621.jpg,13,17,38,50,23,29,35,31,30,37,22,42,32,44
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\12603.jpg,184,239,551,734,291,436,464,444,369,561,300,632,438,641
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\5985.jpg,183,212,548,692,280,409,447,402,369,533,303,590,444,583
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\4456.jpg,76,99,232,301,116,188,189,183,153,235,126,253,191,248
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\12573.jpg,72,98,216,293,137,181,196,184,172,225,128,247,183,253
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\4889.jpg,68,107,237,323,114,186,191,185,156,228,119,267,192,266
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\4202.jpg,58,73,173,218,89,133,142,128,119,169,96,185,144,181
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\24602.jpg,85,16,255,245,118,100,195,98,142,138,120,185,191,185
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\13309.jpg,75,79,224,276,115,153,184,156,146,200,114,225,178,227
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\26845.jpg,236,285,707,901,361,533,569,527,452,671,369,742,585,735
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\23792.jpg,79,33,236,238,121,117,192,111,161,166,131,190,195,187
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\17389.jpg,48,63,143,188,63,112,107,110,77,140,69,160,106,160
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\18175.jpg,16,70,123,209,62,132,99,118,93,151,79,179,104,170
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\25021.jpg,57,77,171,234,130,140,166,140,166,175,123,196,159,196
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\4095.jpg,38,74,149,226,62,132,114,135,81,174,64,191,107,192
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\9336.jpg,83,108,249,324,113,192,179,196,129,242,120,277,176,279
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\25669.jpg,118,103,353,399,193,210,298,207,250,270,195,317,295,318
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\10822.jpg,67,81,225,281,112,152,184,162,146,200,104,219,178,228
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\2811.jpg,61,29,182,196,98,92,156,93,128,125,101,155,151,156
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\7334.jpg,78,45,233,249,136,128,203,118,184,165,155,207,208,199
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\16679.jpg,112,144,365,513,244,305,344,276,339,359,248,426,352,401
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\16281.jpg,36,49,107,153,48,93,82,90,62,115,53,129,84,126
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\25292.jpg,134,138,401,476,204,265,328,260,264,330,224,401,322,397
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\10149.jpg,93,78,278,323,157,178,242,186,205,234,154,265,227,272
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\25588.jpg,100,-17,299,232,158,70,248,48,218,109,191,173,257,156
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\24671.jpg,45,57,135,183,76,107,119,107,103,137,77,149,116,150
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\24241.jpg,84,94,251,318,141,178,216,189,180,239,131,254,203,267
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\5309.jpg,43,126,274,423,99,249,202,237,148,307,116,354,218,341
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\24487.jpg,5,20,38,59,17,37,31,35,26,44,20,51,30,49
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\26556.jpg,42,56,125,168,74,98,112,98,100,119,79,141,109,141
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\14921.jpg,199,209,597,742,354,415,535,418,472,544,351,610,506,617
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\24298.jpg,43,53,129,158,57,100,92,88,71,119,71,138,100,129
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\8717.jpg,29,35,87,104,43,60,68,58,54,71,47,87,66,86
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\25295.jpg,42,40,126,151,65,87,104,79,89,107,77,129,108,122
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\4077.jpg,87,110,261,345,136,203,217,202,179,258,144,290,211,289
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\1968.jpg,41,52,122,156,57,95,93,90,74,112,65,134,97,129
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\24779.jpg,41,33,176,227,52,117,104,108,63,154,67,191,110,182
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\8361.jpg,105,140,315,419,184,243,280,258,233,314,161,337,258,353
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\22035.jpg,42,18,125,124,66,64,102,55,86,79,79,105,105,99
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\11400.jpg,141,157,423,529,208,306,340,300,262,371,218,449,333,444
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\15185.jpg,38,106,243,355,101,194,196,202,139,243,93,287,185,298
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\23912.jpg,74,103,222,309,149,187,205,174,207,215,166,261,216,248
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\15994.jpg,121,156,363,479,168,289,279,295,206,366,182,416,255,419
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\21111.jpg,57,52,170,206,87,114,139,112,113,141,93,172,136,169
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\5064.jpg,47,62,140,185,70,108,114,108,89,139,75,158,109,159
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\21569.jpg,57,56,171,193,89,99,139,117,104,139,75,149,122,167
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\2216.jpg,111,124,332,414,196,238,295,235,263,306,205,349,292,344
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\16676.jpg,53,41,158,185,89,94,135,100,112,125,86,148,124,153
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\9365.jpg,55,71,164,213,88,120,136,122,112,152,86,171,134,174
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\12304.jpg,45,39,135,153,69,81,110,89,84,103,64,125,98,132
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\14263.jpg,197,191,590,710,327,371,499,406,407,499,301,571,441,598
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\25446.jpg,38,51,114,152,45,89,80,87,53,109,52,131,79,129
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\19320.jpg,54,38,161,178,90,90,138,96,116,127,86,142,127,148
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\9872.jpg,110,100,351,419,181,221,289,228,235,291,170,327,279,336
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\19667.jpg,47,49,141,183,88,103,131,103,118,135,87,152,124,152
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\20271.jpg,37,47,110,141,55,85,87,81,70,102,59,121,88,117
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\21104.jpg,97,112,291,371,166,216,255,208,229,265,189,317,254,309
